descriptor_id,source_seq,source_op,op,execution_unit,total_cycles,compute_cycles,read_cycles,write_cycles,mapped_cycles,fallback_cycles,valid_mac_count,active_pe_cycles,tile_count,activation_bytes,weight_bytes,output_bytes
3357,3357,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3358,3358,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3359,3359,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3360,3360,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3361,3361,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3362,3362,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3363,3363,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3364,3364,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3365,3365,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3366,3366,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3367,3367,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3368,3368,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3369,3369,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3370,3370,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3371,3371,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3372,3372,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3373,3373,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3374,3374,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3375,3375,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3376,3376,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3377,3377,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3378,3378,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3379,3379,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3380,3380,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3381,3381,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3382,3382,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3383,3383,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3384,3384,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3385,3385,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3386,3386,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3387,3387,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3388,3388,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3389,3389,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3390,3390,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3391,3391,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3392,3392,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3393,3393,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3394,3394,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3395,3395,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3396,3396,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3397,3397,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3398,3398,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3399,3399,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3400,3400,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3401,3401,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3402,3402,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3403,3403,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3404,3404,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3405,3405,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3406,3406,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3407,3407,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3408,3408,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3409,3409,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3410,3410,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3411,3411,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3412,3412,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3413,3413,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3414,3414,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3415,3415,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3416,3416,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3417,3417,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3418,3418,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3419,3419,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3420,3420,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3421,3421,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3422,3422,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3423,3423,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3424,3424,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3425,3425,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3426,3426,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3427,3427,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3428,3428,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3429,3429,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3430,3430,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3431,3431,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3432,3432,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3433,3433,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3434,3434,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3435,3435,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3436,3436,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3437,3437,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3438,3438,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3439,3439,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3440,3440,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3441,3441,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3442,3442,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3443,3443,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3444,3444,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3445,3445,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3446,3446,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3447,3447,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
3448,3448,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3449,3449,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3450,3450,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3451,3451,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3452,3452,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3453,3453,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3454,3454,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3455,3455,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3456,3456,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3457,3457,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3458,3458,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3459,3459,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3460,3460,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3461,3461,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3462,3462,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3463,3463,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3464,3464,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3465,3465,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3466,3466,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3467,3467,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3468,3468,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3469,3469,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3470,3470,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3471,3471,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3472,3472,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3473,3473,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3474,3474,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3475,3475,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3476,3476,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3477,3477,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3478,3478,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3479,3479,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3480,3480,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3481,3481,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3482,3482,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3483,3483,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3484,3484,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3485,3485,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3486,3486,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3487,3487,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3488,3488,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3489,3489,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3490,3490,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3491,3491,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3492,3492,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3493,3493,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3494,3494,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3495,3495,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3496,3496,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3497,3497,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3498,3498,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3499,3499,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3500,3500,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3501,3501,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3502,3502,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3503,3503,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3504,3504,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3505,3505,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3506,3506,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3507,3507,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3508,3508,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3509,3509,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3510,3510,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3511,3511,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3512,3512,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3513,3513,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3514,3514,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3515,3515,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3516,3516,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3517,3517,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3518,3518,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3519,3519,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3520,3520,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3521,3521,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3522,3522,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3523,3523,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3524,3524,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3525,3525,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3526,3526,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3527,3527,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3528,3528,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3529,3529,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3530,3530,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3531,3531,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3532,3532,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3533,3533,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3534,3534,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3535,3535,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3536,3536,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3537,3537,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3538,3538,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3539,3539,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3540,3540,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3541,3541,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3542,3542,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3543,3543,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3544,3544,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3545,3545,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3546,3546,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3547,3547,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3548,3548,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3549,3549,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3550,3550,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3551,3551,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3552,3552,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3553,3553,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3554,3554,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3555,3555,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3556,3556,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3557,3557,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3558,3558,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3559,3559,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3560,3560,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3561,3561,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3562,3562,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3563,3563,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3564,3564,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3565,3565,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3566,3566,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3567,3567,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3568,3568,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3569,3569,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3570,3570,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3571,3571,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3572,3572,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3573,3573,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3574,3574,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3575,3575,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3576,3576,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3577,3577,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3578,3578,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3579,3579,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3580,3580,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3581,3581,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3582,3582,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3583,3583,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3584,3584,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3585,3585,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3586,3586,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3587,3587,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3588,3588,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3589,3589,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3590,3590,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3591,3591,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3592,3592,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3593,3593,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3594,3594,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3595,3595,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
3596,3596,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3597,3597,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3598,3598,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3599,3599,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3600,3600,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3601,3601,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3602,3602,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3603,3603,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3604,3604,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3605,3605,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
